OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
5388,55115556750001,55115,SHAWANO,55675,5511555675,NAVARINO,T,5.51156E+13,1,13,5511513, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,NAVARINO - T 0001
5389,55115617000001,55115,SHAWANO,61700,5511561700,PELLA,T,5.51156E+13,1,19,5511519, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,PELLA - T 0001
5390,55115656750004,55115,SHAWANO,65675,5511565675,Pulaski,V,5.51157E+13,4,12,5511512, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Pulaski - V 0004
5391,55115656750007,55115,SHAWANO,65675,5511565675,Pulaski,V,5.51157E+13,7,12,5511512, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Pulaski - V 0007
5392,55115667500001,55115,SHAWANO,66750,5511566750,RED SPRINGS,T,5.51157E+13,1,21,5511521, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,RED SPRINGS - T 0001
5393,55115667500002,55115,SHAWANO,66750,5511566750,RED SPRINGS,T,5.51157E+13,2,20,5511520, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,RED SPRINGS - T 0002
5394,55115676750001,55115,SHAWANO,67675,5511567675,RICHMOND,T,5.51157E+13,1,17,5511517, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,RICHMOND - T 0001
5395,55115676750002,55115,SHAWANO,67675,5511567675,RICHMOND,T,5.51157E+13,2,18,5511518, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,RICHMOND - T 0002
5396,55115676750003,55115,SHAWANO,67675,5511567675,RICHMOND,T,5.51157E+13,3,18,5511518, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,RICHMOND - T 0003
5397,55115725500001,55115,SHAWANO,72550,5511572550,SENECA,T,5.51157E+13,1,22,5511522, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,SENECA - T 0001
5398,55115729250001,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,1,1,5511501,1,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0001
5399,55115729250002,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,2,1,5511501,1,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0002
5400,55115729250003,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,3,2,5511502,2,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0003
5401,55115729250004,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,4,2,5511502,2,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0004
5402,55115729250005,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,5,3,5511503,3,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0005
5403,55115729250006,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,6,3,5511503,3,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0006
5404,55115729250007,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,7,4,5511504,4,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0007
5405,55115729250008,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,8,4,5511504,4,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0008
5406,55115729250009,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,9,5,5511505,5,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0009
5407,55115729250010,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,10,5,5511505,5,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0010
5408,55115729250011,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,11,6,5511506,6,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0011
5409,55115729250012,55115,SHAWANO,72925,5511572925,Shawano,C,5.51157E+13,12,6,5511506,6,5.51157E+11,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Shawano - C 0012
5410,55115798250001,55115,SHAWANO,79825,5511579825,Tigerton,V,5.51158E+13,1,23,5511523, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Tigerton - V 0001
5411,55115837250001,55115,SHAWANO,83725,5511583725,WASHINGTON,T,5.51158E+13,1,9,5511509, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WASHINGTON - T 0001
5412,55115837250002,55115,SHAWANO,83725,5511583725,WASHINGTON,T,5.51158E+13,2,14,5511514, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WASHINGTON - T 0002
5413,55115837250003,55115,SHAWANO,83725,5511583725,WASHINGTON,T,5.51158E+13,3,10,5511510, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WASHINGTON - T 0003
5414,55115842250001,55115,SHAWANO,84225,5511584225,WAUKECHON,T,5.51158E+13,1,16,5511516, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WAUKECHON - T 0001
5415,55115842250002,55115,SHAWANO,84225,5511584225,WAUKECHON,T,5.51158E+13,2,13,5511513, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WAUKECHON - T 0002
5416,55115852750001,55115,SHAWANO,85275,5511585275,WESCOTT,T,5.51159E+13,1,7,5511507, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WESCOTT - T 0001
5417,55115852750002,55115,SHAWANO,85275,5511585275,WESCOTT,T,5.51159E+13,2,7,5511507, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WESCOTT - T 0002
5418,55115852750003,55115,SHAWANO,85275,5511585275,WESCOTT,T,5.51159E+13,3,8,5511508, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WESCOTT - T 0003
5419,55115852750004,55115,SHAWANO,85275,5511585275,WESCOTT,T,5.51159E+13,4,8,5511508, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WESCOTT - T 0004
5420,55115883250001,55115,SHAWANO,88325,5511588325,Wittenberg,V,5.51159E+13,1,24,5511524, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Wittenberg - V 0001
5421,55115883250002,55115,SHAWANO,88325,5511588325,Wittenberg,V,5.51159E+13,2,24,5511524, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,Wittenberg - V 0002
5422,55115883500001,55115,SHAWANO,88350,5511588350,WITTENBERG,T,5.51159E+13,1,25,5511525, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WITTENBERG - T 0001
5423,55115883500002,55115,SHAWANO,88350,5511588350,WITTENBERG,T,5.51159E+13,2,24,5511524, , ,dave.poff@co.shawano.wi.us,1/19/2018 10:27, , ,WITTENBERG - T 0002
5424,55117004500001,55117,SHEBOYGAN,450,5511700450,Adell,V,5.5117E+13,1,24,5511724, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Adell - V 0001
5425,55117128250001,55117,SHEBOYGAN,12825,5511712825,Cascade,V,5.51171E+13,1,15,5511715, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Cascade - V 0001
5426,55117134750001,55117,SHEBOYGAN,13475,5511713475,Cedar Grove,V,5.51171E+13,1,25,5511725, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Cedar Grove - V 0001
5427,55117134750002,55117,SHEBOYGAN,13475,5511713475,Cedar Grove,V,5.51171E+13,2,25,5511725, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Cedar Grove - V 0002
5428,55117134750003,55117,SHEBOYGAN,13475,5511713475,Cedar Grove,V,5.51171E+13,3,25,5511725, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Cedar Grove - V 0003
5429,55117232750001,55117,SHEBOYGAN,23275,5511723275,Elkhart Lake,V,5.51172E+13,1,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Elkhart Lake - V 0001
5430,55117232750002,55117,SHEBOYGAN,23275,5511723275,Elkhart Lake,V,5.51172E+13,2,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Elkhart Lake - V 0002
5431,55117293500001,55117,SHEBOYGAN,29350,5511729350,Glenbeulah,V,5.51173E+13,1,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Glenbeulah - V 0001
5432,55117311000001,55117,SHEBOYGAN,31100,5511731100,GREENBUSH,T,5.51173E+13,1,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,GREENBUSH - T 0001
5433,55117311000002,55117,SHEBOYGAN,31100,5511731100,GREENBUSH,T,5.51173E+13,2,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,GREENBUSH - T 0002
5434,55117311000003,55117,SHEBOYGAN,31100,5511731100,GREENBUSH,T,5.51173E+13,3,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,GREENBUSH - T 0003
5435,55117340500001,55117,SHEBOYGAN,34050,5511734050,HERMAN,T,5.51173E+13,1,13,5511713, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,HERMAN - T 0001
5436,55117340500002,55117,SHEBOYGAN,34050,5511734050,HERMAN,T,5.51173E+13,2,12,5511712, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,HERMAN - T 0002
5437,55117340500003,55117,SHEBOYGAN,34050,5511734050,HERMAN,T,5.51173E+13,3,12,5511712, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,HERMAN - T 0003
5438,55117353750001,55117,SHEBOYGAN,35375,5511735375,HOLLAND,T,5.51174E+13,1,25,5511725, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,HOLLAND - T 0001
5439,55117353750002,55117,SHEBOYGAN,35375,5511735375,HOLLAND,T,5.51174E+13,2,25,5511725, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,HOLLAND - T 0002
5440,55117353750003,55117,SHEBOYGAN,35375,5511735375,HOLLAND,T,5.51174E+13,3,25,5511725, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,HOLLAND - T 0003
5441,55117360250001,55117,SHEBOYGAN,36025,5511736025,Howards Grove,V,5.51174E+13,1,13,5511713, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Howards Grove - V 0001
5442,55117360250002,55117,SHEBOYGAN,36025,5511736025,Howards Grove,V,5.51174E+13,2,13,5511713, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Howards Grove - V 0002
5443,55117360250003,55117,SHEBOYGAN,36025,5511736025,Howards Grove,V,5.51174E+13,3,13,5511713, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Howards Grove - V 0003
5444,55117360250004,55117,SHEBOYGAN,36025,5511736025,Howards Grove,V,5.51174E+13,4,13,5511713, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Howards Grove - V 0004
5445,55117402750001,55117,SHEBOYGAN,40275,5511740275,Kohler,V,5.51174E+13,1,20,5511720, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Kohler - V 0001
5446,55117402750002,55117,SHEBOYGAN,40275,5511740275,Kohler,V,5.51174E+13,2,20,5511720, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Kohler - V 0002
5447,55117402750003,55117,SHEBOYGAN,40275,5511740275,Kohler,V,5.51174E+13,3,20,5511720, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Kohler - V 0003
5448,55117441500001,55117,SHEBOYGAN,44150,5511744150,LIMA,T,5.51174E+13,1,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LIMA - T 0001
5449,55117441500002,55117,SHEBOYGAN,44150,5511744150,LIMA,T,5.51174E+13,2,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LIMA - T 0002
5450,55117441500003,55117,SHEBOYGAN,44150,5511744150,LIMA,T,5.51174E+13,3,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LIMA - T 0003
5451,55117441500004,55117,SHEBOYGAN,44150,5511744150,LIMA,T,5.51174E+13,4,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LIMA - T 0004
5452,55117465750001,55117,SHEBOYGAN,46575,5511746575,LYNDON,T,5.51175E+13,1,15,5511715, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LYNDON - T 0001
5453,55117465750002,55117,SHEBOYGAN,46575,5511746575,LYNDON,T,5.51175E+13,2,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LYNDON - T 0002
5454,55117465750003,55117,SHEBOYGAN,46575,5511746575,LYNDON,T,5.51175E+13,3,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,LYNDON - T 0003
5455,55117533750001,55117,SHEBOYGAN,53375,5511753375,MITCHELL,T,5.51175E+13,1,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,MITCHELL - T 0001
5456,55117533750002,55117,SHEBOYGAN,53375,5511753375,MITCHELL,T,5.51175E+13,2,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,MITCHELL - T 0002
5457,55117533750003,55117,SHEBOYGAN,53375,5511753375,MITCHELL,T,5.51175E+13,3,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,MITCHELL - T 0003
5458,55117544750001,55117,SHEBOYGAN,54475,5511754475,MOSEL,T,5.51175E+13,1,12,5511712, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,MOSEL - T 0001
5459,55117601000001,55117,SHEBOYGAN,60100,5511760100,Oostburg,V,5.51176E+13,1,21,5511721, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Oostburg - V 0001
5460,55117601000002,55117,SHEBOYGAN,60100,5511760100,Oostburg,V,5.51176E+13,2,21,5511721, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Oostburg - V 0002
5461,55117601000003,55117,SHEBOYGAN,60100,5511760100,Oostburg,V,5.51176E+13,3,21,5511721, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Oostburg - V 0003
5462,55117601000004,55117,SHEBOYGAN,60100,5511760100,Oostburg,V,5.51176E+13,4,21,5511721, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Oostburg - V 0004
5463,55117637000001,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,1,16,5511716,1,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0001
5464,55117637000002,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,2,16,5511716,1,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0002
5465,55117637000003,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,3,16,5511716,1,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0003
5466,55117637000004,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,4,16,5511716,2,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0004
5467,55117637000005,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,5,16,5511716,2,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0005
5468,55117637000006,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,6,16,5511716,2,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0006
5469,55117637000007,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,7,17,5511717,3,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0007
5470,55117637000008,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,8,17,5511717,3,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0008
5471,55117637000009,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,9,17,5511717,3,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0009
5472,55117637000010,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,10,17,5511717,4,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0010
5473,55117637000011,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,11,17,5511717,4,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0011
5474,55117637000012,55117,SHEBOYGAN,63700,5511763700,Plymouth,C,5.51176E+13,12,17,5511717,4,5.51176E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Plymouth - C 0012
5475,55117637250001,55117,SHEBOYGAN,63725,5511763725,PLYMOUTH,T,5.51176E+13,1,15,5511715, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,PLYMOUTH - T 0001
5476,55117637250002,55117,SHEBOYGAN,63725,5511763725,PLYMOUTH,T,5.51176E+13,2,15,5511715, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,PLYMOUTH - T 0002
5477,55117637250003,55117,SHEBOYGAN,63725,5511763725,PLYMOUTH,T,5.51176E+13,3,15,5511715, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,PLYMOUTH - T 0003
5478,55117637250004,55117,SHEBOYGAN,63725,5511763725,PLYMOUTH,T,5.51176E+13,4,15,5511715, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,PLYMOUTH - T 0004
5479,55117662000001,55117,SHEBOYGAN,66200,5511766200,Random Lake,V,5.51177E+13,1,24,5511724, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Random Lake - V 0001
5480,55117662000002,55117,SHEBOYGAN,66200,5511766200,Random Lake,V,5.51177E+13,2,24,5511724, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Random Lake - V 0002
5481,55117671500001,55117,SHEBOYGAN,67150,5511767150,RHINE,T,5.51177E+13,1,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,RHINE - T 0001
5482,55117671500002,55117,SHEBOYGAN,67150,5511767150,RHINE,T,5.51177E+13,2,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,RHINE - T 0002
5483,55117671500003,55117,SHEBOYGAN,67150,5511767150,RHINE,T,5.51177E+13,3,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,RHINE - T 0003
5484,55117703500001,55117,SHEBOYGAN,70350,5511770350,RUSSELL,T,5.51177E+13,1,14,5511714, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,RUSSELL - T 0001
5485,55117723500001,55117,SHEBOYGAN,72350,5511772350,SCOTT,T,5.51177E+13,1,24,5511724, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SCOTT - T 0001
5486,55117723500002,55117,SHEBOYGAN,72350,5511772350,SCOTT,T,5.51177E+13,2,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SCOTT - T 0002
5487,55117723500003,55117,SHEBOYGAN,72350,5511772350,SCOTT,T,5.51177E+13,3,23,5511723, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SCOTT - T 0003
5488,55117729750001,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,1,1,5511701,1,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0001
5489,55117729750002,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,2,2,5511702,2,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0002
5490,55117729750003,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,3,2,5511702,2,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0003
5491,55117729750004,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,4,4,5511704,4,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0004
5492,55117729750005,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,5,1,5511701,1,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0005
5493,55117729750006,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,6,1,5511701,1,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0006
5494,55117729750007,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,7,4,5511704,4,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0007
5495,55117729750008,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,8,5,5511705,5,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0008
5496,55117729750009,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,9,5,5511705,5,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0009
5497,55117729750010,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,10,4,5511704,4,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0010
5498,55117729750011,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,11,3,5511703,3,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0011
5499,55117729750012,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,12,2,5511702,2,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0012
5500,55117729750013,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,13,3,5511703,3,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0013
5501,55117729750014,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,14,7,5511707,7,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0014
5502,55117729750015,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,15,7,5511707,7,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0015
5503,55117729750016,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,16,5,5511705,5,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0016
5504,55117729750017,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,17,5,5511705,5,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0017
5505,55117729750018,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,18,6,5511706,6,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0018
5506,55117729750019,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,19,6,5511706,6,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0019
5507,55117729750020,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,20,8,5511708,8,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0020
5508,55117729750021,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,21,7,5511707,7,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0021
5509,55117729750022,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,22,9,5511709,9,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0022
5510,55117729750023,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,23,10,5511710,10,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0023
5511,55117729750024,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,24,8,5511708,8,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0024
5512,55117729750025,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,25,9,5511709,9,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0025
5513,55117729750026,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,26,10,5511710,10,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0026
5514,55117729750027,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,27,5,5511705,5,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0027
5515,55117729750028,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,28,5,5511705,5,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0028
5516,55117729750029,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,29,9,5511709,9,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0029
5517,55117729750030,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,30,9,5511709,9,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0030
5518,55117729750031,55117,SHEBOYGAN,72975,5511772975,Sheboygan,C,5.51177E+13,31,9,5511709,9,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan - C 0031
5519,55117730000001,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,1,12,5511712, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0001
5520,55117730000002,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,2,12,5511712, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0002
5521,55117730000003,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,3,12,5511712, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0003
5522,55117730000004,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,4,11,5511711, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0004
